Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
Boot,BOOT,SW_TL3365AF180QG,66.3,-71.4025,-90.0,top
C10,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,64.6,-23.75,90.0,top
C11,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,69.6,-23.75,90.0,top
C12,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,74.6,-23.75,90.0,top
C13,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,79.6,-20.1875,-90.0,top
C14,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,79.6,-23.6875,90.0,top
C15,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,74.6,-20.25,-90.0,top
C16,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,69.6,-20.25,-90.0,top
C17,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,64.6,-20.25,-90.0,top
C18,4.7uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,65.9,-59.0,-90.0,top
C2,10μF,C_0805_2012Metric,67.9,-58.8,90.0,top
C24,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,48.8875,-59.935,180.0,top
C25,1.2uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,46.0525,-41.2,-90.0,top
C26,1uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,69.0625,-33.675,-90.0,top
C27,1.2uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,71.3125,-41.175,-90.0,top
C28,1uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,60.515,-33.65,-90.0,top
C29,1uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,52.1984,-33.675,-90.0,top
C3,1uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,43.8025,-33.7,-90.0,top
C30,1.2uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,62.765,-41.15,-90.0,top
C31,1.2uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,54.4484,-41.175,-90.0,top
C32,1uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,77.765,-33.65,-90.0,top
C33,1.2uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,80.015,-41.15,-90.0,top
C34,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,89.2,-45.0,180.0,top
C35,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,83.0125,-47.1,0.0,top
C36,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,83.0125,-50.7,180.0,top
C37,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,83.0125,-53.9,180.0,top
C38,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,83.0125,-57.1,180.0,top
C39,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,83.0125,-60.3,180.0,top
C4,470pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,61.0,-60.1,0.0,top
C40,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,69.7,-58.7,-90.0,top
C41,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,65.5,-55.6,180.0,top
C42,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,57.3,-51.4,180.0,top
C5,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,48.9375,-40.2,180.0,top
C6,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,74.1975,-40.175,180.0,top
C7,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,65.65,-40.15,180.0,top
C8,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,57.3334,-40.175,180.0,top
C9,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,82.9,-40.2,180.0,top
D1,D_Zener_Small,D_0805_2012Metric,76.0,-58.8,-90.0,top
D10,3v3,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,71.8,-66.4,0.0,top
D14,BQ-Fault,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,69.25925,-28.374,180.0,top
D15,BQ_HB,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,69.25925,-26.56,180.0,top
D2,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,62.1,-24.3,0.0,top
D3,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,67.1,-24.3,0.0,top
D4,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,72.1,-24.3,0.0,top
D5,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,77.1,-24.3,0.0,top
D6,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,77.1,-20.65,0.0,top
D7,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,72.1,-20.65,0.0,top
D8,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,67.1,-20.65,0.0,top
